

"[282, 802]"
"[284, 771]"
"[262, 844]","[284, 763]"
"[263, 836]","[284, 755]"
"[264, 828]","[284, 747]"
"[265, 820]","[285, 739]"
"[111, 810]","[260, 842]","[265, 812]"
"[261, 834]","[266, 804]","[285, 724]"
"[231, 838]","[262, 826]","[267, 796]","[285, 714]"
"[232, 831]","[262, 818]","[268, 788]","[285, 707]"
"[151, 845]","[263, 810]","[268, 779]","[286, 699]"
"[152, 838]","[224, 842]","[234, 815]","[264, 801]","[269, 771]","[286, 691]"
"[218, 560]","[293, 552]","[339, 511]","[344, 483]","[340, 510]","[358, 590]","[366, 407]","[392, 571]"
"[218, 559]","[293, 552]","[340, 510]","[344, 483]","[344, 484]","[358, 590]","[366, 407]"
"[134, 622]","[218, 559]","[293, 552]","[340, 510]","[344, 483]","[344, 484]"
"[218, 558]","[293, 552]","[340, 511]","[345, 483]","[340, 510]","[359, 590]","[367, 408]"
"[134, 622]","[218, 558]","[253, 600]","[293, 552]","[340, 511]","[345, 483]"
"[218, 557]","[294, 552]","[340, 510]","[343, 483]","[343, 484]"
"[133, 620]","[218, 557]","[294, 552]","[341, 511]","[346, 483]","[345, 483]","[341, 510]","[345, 484]","[359, 590]","[367, 407]"
"[219, 556]","[294, 552]","[341, 511]","[346, 483]","[359, 590]","[368, 407]"
"[219, 556]","[294, 552]","[331, 610]","[341, 511]","[346, 483]","[341, 510]","[360, 590]","[368, 407]"
"[134, 618]","[219, 555]","[342, 511]","[346, 483]","[342, 510]","[346, 484]"
"[134, 618]","[219, 554]","[294, 552]","[342, 511]","[346, 483]","[342, 510]","[346, 484]","[360, 591]","[369, 407]"
"[219, 554]","[294, 552]","[342, 511]","[347, 483]","[360, 591]","[369, 408]"
"[219, 554]","[294, 552]","[342, 511]","[346, 483]","[342, 510]","[346, 484]"
"[219, 553]","[294, 552]","[342, 511]","[347, 483]","[342, 510]","[347, 484]","[360, 591]","[368, 408]"
"[218, 553]","[294, 551]","[342, 511]","[347, 483]","[342, 510]","[347, 484]","[360, 591]","[366, 408]"
"[218, 553]","[294, 551]","[342, 511]","[347, 483]","[342, 510]","[347, 484]","[360, 591]","[369, 408]"
"[218, 553]","[342, 511]","[347, 483]","[342, 510]","[347, 484]","[360, 591]","[369, 408]"
"[219, 552]","[342, 511]","[347, 483]","[360, 591]","[369, 408]"
"[218, 552]","[293, 551]","[342, 511]","[347, 483]","[360, 591]","[368, 408]"
"[218, 552]","[342, 511]","[347, 483]","[359, 591]","[369, 408]"
"[218, 552]","[342, 511]","[346, 483]","[342, 510]"
"[218, 551]","[342, 511]","[346, 483]","[342, 510]","[359, 591]","[369, 408]"
"[218, 551]","[342, 511]","[347, 483]","[342, 510]","[359, 591]","[369, 407]"
"[218, 550]","[342, 511]","[347, 483]","[359, 591]","[369, 407]"
"[218, 550]","[342, 511]","[347, 483]","[359, 591]","[369, 407]"
"[218, 550]","[342, 510]","[347, 483]","[359, 591]","[369, 407]"
"[218, 549]","[342, 510]","[347, 483]","[342, 509]","[359, 590]","[370, 407]"
"[218, 549]","[293, 550]","[342, 510]","[347, 482]","[359, 590]","[370, 407]"
"[218, 549]","[342, 510]","[347, 482]","[359, 590]","[370, 407]"
"[218, 549]","[342, 510]","[347, 482]","[359, 590]","[370, 407]"
"[218, 548]","[342, 510]","[347, 482]","[359, 590]","[370, 407]"
"[218, 548]","[342, 510]","[347, 482]","[359, 590]","[370, 407]"
"[218, 547]","[342, 510]","[347, 482]","[347, 483]","[342, 509]","[359, 590]","[370, 407]"
"[218, 547]","[342, 510]","[347, 482]","[347, 483]","[359, 590]","[370, 407]"
"[164, 494]","[218, 546]","[342, 510]","[347, 482]","[347, 483]","[359, 590]","[371, 407]"
"[218, 546]","[342, 510]","[347, 482]","[347, 483]","[343, 509]","[359, 591]","[371, 407]"
"[218, 545]","[342, 510]","[348, 482]","[358, 590]","[371, 407]"
"[217, 545]","[265, 590]","[343, 510]","[348, 482]","[343, 509]","[348, 483]","[358, 591]","[371, 406]"
"[218, 544]","[265, 589]","[343, 510]","[348, 482]","[358, 591]","[371, 407]"
"[218, 544]","[265, 591]","[343, 510]","[348, 482]","[358, 591]","[371, 407]"
"[96, 777]","[96, 778]","[96, 779]","[98, 775]","[98, 776]","[97, 777]","[97, 778]","[97, 779]","[98, 780]","[99, 781]","[99, 774]","[100, 775]","[99, 775]","[99, 776]","[98, 777]","[98, 778]","[98, 779]","[99, 780]","[100, 781]","[100, 776]","[100, 780]","[100, 774]","[100, 773]","[100, 782]","[101, 772]","[101, 773]","[101, 774]","[101, 781]","[101, 782]","[101, 783]","[102, 772]","[102, 784]","[103, 771]","[102, 773]","[102, 783]","[102, 785]","[105, 770]","[104, 771]","[103, 773]","[103, 783]","[103, 784]","[103, 785]","[106, 769]","[105, 771]","[104, 772]","[104, 783]","[104, 784]","[104, 785]","[108, 769]","[107, 770]","[106, 772]","[105, 781]","[109, 769]","[108, 770]","[107, 772]","[105, 782]","[105, 783]","[109, 771]","[108, 772]","[107, 773]","[106, 781]","[106, 782]","[106, 783]","[110, 771]","[109, 772]","[107, 782]","[107, 774]","[106, 780]","[109, 773]","[109, 775]","[109, 776]","[108, 778]","[108, 779]","[107, 780]","[110, 772]","[110, 773]","[110, 774]","[110, 775]","[110, 777]","[109, 779]","[109, 780]","[108, 780]","[107, 781]","[118, 761]","[118, 762]","[112, 773]","[111, 774]","[111, 776]","[110, 778]","[121, 758]","[121, 759]","[120, 760]","[119, 761]","[218, 543]","[343, 510]","[348, 482]","[358, 591]","[371, 407]"
"[123, 743]","[218, 543]","[265, 590]","[343, 510]","[348, 482]","[358, 590]","[372, 406]"
"[125, 728]","[218, 543]","[265, 587]","[320, 726]","[343, 510]","[348, 482]","[358, 590]","[371, 407]"
"[218, 542]","[343, 510]","[348, 482]","[343, 509]","[358, 590]","[372, 407]"
"[130, 698]","[218, 542]","[264, 587]","[343, 509]","[348, 482]","[358, 590]","[371, 406]"
"[133, 682]","[218, 542]","[234, 587]","[264, 586]","[343, 509]","[348, 482]","[358, 590]","[372, 406]","[398, 608]"
"[218, 541]","[343, 509]","[349, 482]","[372, 407]","[394, 779]"
"[214, 776]","[214, 777]","[213, 778]","[212, 779]","[216, 776]","[215, 776]","[218, 541]","[216, 775]","[217, 775]","[217, 773]","[217, 774]","[218, 773]","[218, 772]","[219, 772]","[265, 590]","[343, 509]","[349, 482]","[373, 406]"
"[218, 541]","[225, 759]","[224, 760]","[223, 760]","[223, 761]","[222, 761]","[221, 761]","[225, 758]","[226, 758]","[226, 757]","[226, 756]","[343, 510]","[349, 482]","[373, 406]","[401, 547]"
"[218, 540]","[232, 741]","[343, 509]","[349, 482]","[372, 406]","[389, 785]","[402, 526]"
"[252, 684]","[348, 480]","[372, 406]","[407, 465]"
"[73, 597]","[355, 444]","[355, 445]","[355, 442]","[356, 442]","[356, 443]","[356, 444]","[356, 445]","[356, 446]","[357, 443]","[357, 444]","[357, 445]","[357, 446]","[357, 442]","[357, 447]","[358, 442]","[358, 443]","[358, 444]","[358, 445]","[358, 446]","[358, 447]","[359, 442]","[359, 443]","[359, 445]","[359, 446]","[360, 446]","[360, 442]","[360, 447]","[359, 444]","[360, 443]","[360, 444]","[360, 445]","[373, 406]"
"[73, 595]","[397, 493]","[398, 402]","[398, 403]","[410, 422]","[410, 423]"
"[357, 590]"
"[357, 590]","[400, 528]","[418, 336]"
"[307, 609]","[357, 590]","[431, 520]","[431, 521]","[431, 523]","[432, 524]","[434, 536]","[435, 538]","[435, 539]","[435, 540]","[431, 522]","[434, 535]","[435, 536]"
"[238, 526]","[356, 590]"
"[334, 508]","[334, 507]","[331, 608]","[335, 507]","[335, 508]","[336, 507]","[336, 508]","[337, 508]","[338, 508]","[339, 508]","[339, 507]","[340, 508]","[340, 507]","[340, 509]","[341, 509]","[341, 507]","[341, 508]","[342, 508]","[356, 590]"
"[217, 534]","[292, 544]","[311, 523]","[330, 608]","[344, 508]","[349, 481]","[356, 590]"
"[217, 534]","[230, 302]","[236, 337]","[292, 544]","[308, 609]","[309, 609]","[312, 609]","[311, 609]","[314, 609]","[330, 608]","[329, 608]","[328, 608]","[344, 508]","[349, 481]","[344, 507]","[355, 590]","[431, 520]"
"[217, 534]","[292, 544]","[307, 611]","[308, 611]","[309, 611]","[331, 608]","[329, 608]","[330, 608]","[344, 508]","[349, 481]","[344, 507]","[355, 590]","[431, 520]"
"[216, 533]","[292, 543]","[306, 612]","[344, 507]","[349, 481]","[355, 590]"
"[216, 532]","[343, 507]","[349, 480]","[349, 481]","[344, 507]","[355, 590]","[413, 109]","[431, 520]"
"[216, 532]","[233, 584]","[291, 543]","[343, 508]","[349, 480]","[349, 481]","[343, 507]","[354, 590]","[384, 576]","[431, 520]"
"[65, 94]","[216, 532]","[254, 598]","[291, 543]","[343, 508]","[349, 480]","[349, 481]","[343, 507]","[354, 590]","[431, 520]"
"[216, 532]","[256, 224]","[256, 223]","[257, 221]","[256, 222]","[257, 220]","[258, 219]","[257, 219]","[258, 218]","[259, 213]","[259, 214]","[259, 215]","[260, 212]","[260, 213]","[260, 214]","[259, 216]","[260, 215]","[260, 216]","[257, 222]","[261, 212]","[258, 220]","[291, 542]","[343, 507]","[349, 480]","[349, 481]","[354, 590]","[431, 520]"
"[52, 252]","[80, 256]","[110, 265]","[216, 531]","[265, 190]","[291, 542]","[321, 376]","[332, 628]","[343, 507]","[349, 480]","[354, 590]","[405, 525]"
"[216, 530]","[269, 171]","[291, 542]","[343, 507]","[349, 480]","[353, 590]","[404, 526]"
"[215, 530]","[273, 153]","[291, 542]","[343, 507]","[349, 480]","[353, 590]","[460, 493]"
"[111, 26]","[124, 52]","[215, 530]","[231, 580]","[276, 135]","[291, 542]","[334, 244]","[343, 507]","[349, 480]","[353, 590]","[354, 591]","[355, 591]","[356, 592]","[357, 592]","[358, 593]","[359, 594]","[360, 594]","[360, 595]","[361, 595]","[362, 596]","[363, 596]","[364, 597]","[459, 494]"
"[215, 529]","[290, 541]","[298, 141]","[330, 608]","[343, 507]","[349, 480]","[352, 590]","[390, 425]"
"[215, 528]","[232, 581]","[284, 96]","[290, 541]","[343, 507]","[349, 480]","[352, 590]","[413, 605]"
"[215, 528]","[233, 579]","[290, 541]","[342, 506]","[349, 480]","[351, 185]","[352, 590]","[414, 606]"
"[214, 526]","[289, 540]","[342, 506]","[348, 480]","[351, 590]","[456, 492]"
"[152, 107]","[214, 526]","[289, 540]","[321, 378]","[342, 506]","[348, 479]","[350, 590]"
"[213, 525]","[288, 540]","[342, 506]","[348, 479]","[350, 590]"
"[213, 525]","[288, 539]","[341, 506]","[348, 479]","[350, 590]"
"[212, 523]","[287, 538]","[341, 505]","[348, 478]","[348, 590]"
"[212, 522]","[287, 538]","[341, 505]","[347, 478]","[348, 590]"
"[212, 521]","[287, 537]","[319, 378]","[340, 504]","[347, 478]","[347, 590]","[430, 519]"
"[211, 520]","[286, 537]","[319, 378]","[340, 504]","[347, 478]","[347, 590]"
"[210, 518]","[285, 535]","[319, 378]","[339, 503]","[346, 590]","[346, 477]","[378, 574]"
"[210, 517]","[232, 575]","[237, 471]","[285, 535]","[319, 378]","[339, 503]","[345, 590]","[346, 477]"
"[210, 516]","[230, 480]","[284, 534]","[319, 378]","[339, 502]","[346, 477]"
"[208, 514]","[283, 532]","[338, 502]","[343, 590]","[346, 476]"
"[208, 512]","[318, 378]","[329, 607]","[338, 501]","[342, 590]","[345, 475]"
"[208, 512]","[337, 501]","[342, 590]","[345, 475]"
"[208, 510]","[282, 531]","[329, 607]","[330, 606]","[337, 500]","[341, 589]","[340, 590]","[345, 475]","[344, 476]"
"[207, 510]","[329, 607]","[329, 606]","[330, 605]","[337, 500]","[340, 589]","[340, 590]","[339, 591]","[344, 475]","[344, 476]"
"[206, 508]","[304, 609]","[306, 609]","[307, 609]","[329, 607]","[328, 607]","[329, 606]","[330, 605]","[336, 500]","[339, 590]","[340, 589]","[338, 591]","[344, 474]","[336, 499]","[344, 475]"
"[206, 508]","[318, 378]","[329, 607]","[329, 606]","[330, 605]","[330, 604]","[336, 499]","[339, 589]","[338, 590]","[338, 591]","[337, 592]","[344, 474]"
"[40, 538]","[206, 506]","[329, 607]","[329, 606]","[330, 605]","[335, 499]","[330, 604]","[338, 590]","[337, 591]","[336, 593]","[338, 589]","[343, 474]"
"[39, 536]","[205, 505]","[329, 607]","[329, 605]","[329, 606]","[330, 604]","[330, 603]","[335, 499]","[331, 602]","[337, 590]","[336, 591]","[336, 592]","[335, 593]","[335, 594]","[337, 589]","[343, 474]"
"[40, 535]","[205, 504]","[279, 527]","[321, 378]","[329, 607]","[329, 605]","[329, 606]","[330, 603]","[330, 604]","[335, 499]","[331, 602]","[331, 601]","[335, 590]","[335, 592]","[335, 593]","[334, 594]","[336, 589]","[336, 590]","[335, 591]","[342, 474]"
"[40, 534]","[204, 503]","[278, 526]","[321, 378]","[329, 607]","[329, 606]","[330, 604]","[329, 605]","[330, 602]","[334, 498]","[330, 601]","[334, 592]","[331, 600]","[335, 590]","[334, 591]","[334, 593]","[333, 594]","[330, 603]","[335, 589]","[330, 605]","[335, 591]","[331, 601]","[342, 473]"
"[204, 502]","[277, 526]","[333, 498]","[334, 584]","[342, 473]"
"[203, 500]","[333, 498]","[332, 588]"
"[202, 499]","[318, 378]","[332, 497]","[331, 588]","[341, 473]"
"[200, 495]","[327, 587]","[327, 589]","[327, 590]","[327, 591]","[327, 592]","[330, 496]","[327, 593]","[328, 602]","[328, 603]","[328, 605]","[327, 594]","[328, 601]","[328, 604]","[327, 588]","[327, 595]","[328, 600]","[329, 606]","[328, 599]","[329, 605]","[328, 593]","[329, 601]","[329, 602]","[328, 592]","[329, 600]","[329, 604]","[329, 607]","[339, 472]"
"[141, 536]","[199, 494]","[325, 587]","[325, 588]","[325, 589]","[325, 591]","[329, 496]","[326, 592]","[326, 593]","[328, 603]","[328, 604]","[329, 605]","[326, 591]","[326, 594]","[328, 602]","[328, 601]","[329, 606]","[329, 607]","[326, 590]","[328, 600]","[329, 603]","[329, 604]","[338, 472]"
"[198, 492]","[323, 587]","[324, 588]","[324, 589]","[328, 495]","[324, 590]","[324, 591]","[325, 592]","[328, 603]","[328, 604]","[328, 605]","[329, 606]","[324, 587]","[328, 602]","[325, 591]","[328, 601]","[329, 605]","[329, 607]","[329, 604]","[337, 472]"
"[197, 491]","[322, 586]","[322, 588]","[327, 495]","[322, 589]","[323, 590]","[328, 604]","[328, 605]","[329, 606]","[329, 607]","[322, 587]","[328, 603]","[336, 471]","[372, 405]"
"[193, 486]","[265, 517]","[316, 585]","[323, 494]","[334, 470]","[371, 405]"
"[192, 484]","[264, 516]","[313, 585]","[318, 379]","[322, 493]","[332, 470]","[333, 345]"
"[191, 482]","[278, 454]","[311, 584]","[318, 377]","[321, 493]","[332, 470]","[333, 344]"
"[190, 481]","[260, 513]","[280, 492]","[308, 584]","[319, 492]","[330, 470]","[369, 405]"
"[185, 474]","[255, 509]","[300, 580]","[315, 490]","[327, 468]"
"[184, 472]","[253, 507]","[298, 580]","[313, 489]","[319, 380]","[326, 467]"
"[148, 408]","[182, 470]","[251, 505]","[295, 578]","[311, 488]","[319, 379]","[324, 466]","[367, 407]"
"[180, 467]","[249, 504]","[292, 577]","[310, 487]","[323, 466]","[370, 407]"
"[179, 465]","[247, 502]","[289, 576]","[308, 486]","[322, 465]","[369, 407]"
"[177, 462]","[244, 500]","[285, 574]","[298, 610]","[306, 485]","[320, 464]"
"[175, 459]","[243, 497]","[282, 573]","[298, 608]","[304, 483]","[318, 463]","[368, 408]"
"[173, 456]","[240, 495]","[279, 571]","[299, 609]","[302, 482]","[317, 462]","[366, 406]"
"[172, 453]","[238, 493]","[275, 569]","[300, 480]","[298, 608]","[315, 461]"
"[170, 449]","[236, 490]","[272, 567]","[298, 479]","[314, 460]"
"[168, 446]","[234, 487]","[268, 564]","[296, 477]","[300, 609]","[312, 458]","[367, 408]"
"[166, 442]","[231, 484]","[265, 562]","[294, 475]","[310, 456]","[366, 408]"
"[164, 438]","[229, 481]","[261, 560]","[291, 473]","[308, 455]","[366, 408]"
"[162, 434]","[226, 477]","[257, 557]","[289, 470]","[307, 453]","[366, 408]"
"[160, 430]","[224, 474]","[253, 554]","[287, 468]","[300, 608]","[305, 452]","[364, 404]"
"[158, 425]","[221, 470]","[250, 551]","[284, 466]","[303, 449]","[364, 408]"
"[151, 411]","[213, 458]","[237, 541]","[277, 457]","[296, 443]","[361, 407]"
"[149, 406]","[210, 454]","[233, 537]","[274, 454]","[294, 441]","[359, 406]"
"[147, 401]","[207, 449]","[228, 534]","[271, 451]","[291, 438]"
"[139, 384]","[198, 435]","[214, 521]","[261, 441]"
"[136, 377]","[194, 430]","[209, 516]","[258, 437]","[280, 426]"
"[134, 371]","[191, 424]","[204, 512]","[255, 433]","[255, 432]","[277, 423]","[276, 423]","[348, 401]"
"[131, 364]","[188, 418]","[199, 506]","[252, 428]","[253, 428]","[274, 419]","[273, 419]"
"[122, 343]","[178, 398]","[184, 488]","[241, 413]","[242, 413]","[243, 412]","[244, 412]","[264, 406]","[265, 406]","[262, 406]","[263, 406]"
"[120, 335]","[175, 391]","[179, 482]","[238, 407]"
"[117, 327]","[172, 384]","[175, 475]","[234, 401]","[235, 401]","[236, 401]","[237, 401]","[238, 401]","[258, 396]","[256, 396]","[255, 396]","[259, 396]","[257, 396]"
"[104, 260]","[114, 319]","[119, 273]","[168, 376]","[170, 468]","[231, 395]","[232, 395]","[233, 395]","[234, 395]","[246, 391]","[244, 391]","[252, 390]","[249, 391]","[247, 391]","[245, 392]","[250, 391]","[248, 391]","[247, 392]"
"[112, 311]","[165, 461]","[166, 368]","[228, 389]","[229, 389]","[229, 388]","[230, 388]","[230, 389]","[231, 388]","[250, 385]","[249, 385]","[253, 385]","[252, 385]","[251, 385]"
"[109, 302]","[160, 454]","[162, 360]","[224, 382]","[225, 382]","[226, 382]","[227, 382]","[248, 379]","[247, 379]","[250, 379]","[249, 379]"
